Date,Longitude,Latitude,Depth,Magnitude
03/10/2013 10:26:06,28.701,40.0867,7,3.9
26/09/2013 16:49:00,31.4185,40.8088,7.18,3.2
25/09/2013 13:39:44,27.4143,40.7595,23.19,3.6
25/09/2013 10:25:34,31.5007,40.7898,7.79,3.3
25/09/2013 10:23:45,31.5223,40.7902,7.03,3
25/09/2013 10:22:25,26.238,40.4587,6.95,3
25/09/2013 08:09:28,26.3043,40.4628,23.58,3.5
25/09/2013 07:18:43,26.3182,40.4375,27.12,3.4
24/09/2013 14:38:56,26.2712,40.4795,26.25,3.4
22/09/2013 21:46:55,26.2552,40.4505,6.78,3.1
18/09/2013 03:16:53,28.9853,40.4222,13.07,3
09/09/2013 22:32:21,27.7095,40.8383,23.75,3.4
02/09/2013 15:17:47,27.3998,40.3352,19.26,3
29/08/2013 13:20:21,29.139,40.4257,20.54,3.7
29/08/2013 09:03:23,29.1135,40.4245,7.43,3.5
29/08/2013 06:22:41,26.9812,40.3022,6.97,3.1
29/08/2013 06:20:34,27.459,40.3493,26.15,4.3
28/08/2013 01:11:05,28.9018,40.3743,6.19,3.1
17/08/2013 18:16:31,29.1193,40.4132,14.34,4.5
17/08/2013 03:37:22,27.4075,40.7672,13.87,3.4
28/07/2013 17:45:54,27.4417,40.7618,18.41,3.2
25/07/2013 06:10:43,29.1572,40.4712,14.34,3
14/07/2013 07:55:37,28.965,40.7605,24.27,3.3
30/06/2013 03:22:05,30.6247,40.693,17.37,3.5
19/06/2013 23:15:58,26.9142,40.6472,6.99,3.1
19/06/2013 06:05:35,26.9143,40.6465,7,3.6
19/06/2013 06:02:18,26.9468,40.6562,6.99,3.1
18/06/2013 16:28:05,26.9118,40.6383,7,3
13/06/2013 10:24:49,29.2128,40.445,6.96,3.2
08/06/2013 09:11:46,27.4238,40.1548,25.87,3.1
05/06/2013 13:03:16,27.5715,40.187,14.83,3.5
28/05/2013 12:48:58,27.6568,40.7923,6.97,3.1
26/05/2013 14:03:15,30.424,40.8587,7,3
21/05/2013 10:05:22,28.973,40.4307,22.52,3.5
14/05/2013 19:21:59,26.6418,40.9845,7.39,3
11/05/2013 16:07:45,30.9843,40.829,17.6,3
09/05/2013 04:53:03,29.1202,40.7023,11.72,3.1
28/04/2013 15:25:59,29.1503,40.0025,12.47,3.1
27/04/2013 15:48:22,26.0515,40.0375,7.29,3.2
23/04/2013 15:19:56,30.3833,40.771,6.97,3.3
23/04/2013 00:14:04,31.4352,40.8438,7.07,3
20/04/2013 19:47:25,26.2572,40.417,7.01,3.3
18/04/2013 19:36:19,27.402,40.7277,7.19,3.1
10/04/2013 21:40:29,29.2538,40.2765,15.82,3.1
09/04/2013 11:42:24,28.1345,40.491,7.02,3.4
03/04/2013 13:43:37,27.7085,40.3457,28.39,3
31/03/2013 18:41:14,29.1543,40.0023,7.03,3.3
29/03/2013 22:54:08,30.9088,40.824,16.89,3.3
17/03/2013 14:07:36,29.172,40.4748,15.93,3.3
16/03/2013 15:07:27,28.9508,40.4217,6.92,3
02/03/2013 23:01:47,26.1885,40.4045,22.15,3
02/03/2013 13:31:07,26.2023,40.3972,26.64,3
24/02/2013 05:09:06,30.2612,40.7608,9.28,3
18/02/2013 21:27:11,28.3257,40.8742,27.19,3.1
13/02/2013 21:42:43,27.4693,40.7472,17.84,3
13/02/2013 17:48:09,28.7638,40.0525,9.03,3
10/02/2013 07:34:59,29.0118,40.3917,6.99,3.1
03/02/2013 14:40:05,27.6305,40.0603,13.46,3.2
29/01/2013 20:37:38,27.0715,40.004,23.69,3.5
27/01/2013 18:37:11,27.7772,40.8925,34.99,3.2
18/01/2013 21:18:57,27.9937,40.8153,6.95,3.1
15/01/2013 18:41:15,29.7013,41.1307,14.91,3
15/01/2013 01:48:16,29.7118,41.1275,7.01,3
14/01/2013 20:05:38,27.5222,40.0673,1.15,3
12/01/2013 07:27:07,27.9042,40.8437,7.07,3.4
06/01/2013 18:27:28,27.5803,40.3717,15.38,3.4
06/01/2013 18:26:22,27.5797,40.3783,13.84,3.3
26/12/2012 16:43:54,27.4297,40.3952,7,3
25/12/2012 19:14:07,27.5932,40.4878,6.97,3
17/12/2012 06:02:41,26.3722,40.4167,7.22,3.1
16/12/2012 22:59:32,31.0297,40.8065,7.15,3.5
13/12/2012 07:52:36,27.3137,40.6412,7.2,3.2
12/12/2012 21:57:26,26.0307,40.146,24.38,4
09/12/2012 04:45:35,30.6713,40.7095,6.98,3.9
08/12/2012 22:10:20,28.4287,40.3785,7.64,3.6
30/11/2012 05:07:54,26.03,40.3503,7.15,3.2
26/11/2012 04:44:52,29.357,40.4035,7.02,3.5
24/11/2012 16:13:21,29.0518,40.4628,15.34,3.4
22/11/2012 18:14:00,27.419,40.7305,21.03,3.2
14/11/2012 10:15:47,29.0272,40.585,15.7,3.1
08/11/2012 03:54:35,28.792,40.2433,7.03,3.1
07/11/2012 12:23:19,28.9903,40.4125,5.33,3
02/11/2012 06:53:45,27.1807,40.0335,22.04,3.2
31/10/2012 09:55:50,28.7233,40.412,25.02,3.5
27/10/2012 03:47:54,28.7265,40.419,10.76,3.3
27/10/2012 02:37:59,28.7343,40.4248,12.51,3.7
26/10/2012 03:37:36,28.7283,40.4197,7,3.9
21/10/2012 00:48:09,29.0097,40.6137,18.71,3.6
20/10/2012 23:42:19,28.3228,40.825,22.8,3.2
19/10/2012 08:17:25,28.6392,41.0073,10.86,3.8
16/10/2012 15:15:21,28.9272,40.4012,7.18,3
10/10/2012 05:43:37,29.0225,40.572,7,3.5
03/10/2012 09:46:27,29.0197,40.374,7.29,3.2
02/10/2012 12:04:54,27.2142,40.3645,6.42,3.1
17/09/2012 03:35:13,27.4568,40.7253,14.41,3.3
31/08/2012 02:32:14,29.0707,40.4372,4.42,3
27/08/2012 08:45:09,27.523,40.0573,6.5,3.1
16/08/2012 00:23:31,27.4393,40.3363,16.5,3
14/08/2012 22:34:46,27.4393,40.746,21.18,3
08/08/2012 13:02:28,28.6335,40.4223,22.97,3.4
05/08/2012 13:41:26,27.4587,40.773,7.5,3
27/07/2012 21:10:23,28.309,40.1483,19.1,3.3
25/07/2012 21:28:28,26.2208,40.427,27.77,4.6
20/07/2012 13:35:11,31.1068,40.5445,5,3.2
15/07/2012 14:33:27,29.0493,40.6402,7,3
15/07/2012 05:18:07,27.004,40.304,6.96,3.1
11/07/2012 21:32:49,31.4312,40.8215,7,3
07/07/2012 07:07:45,30.4077,40.7608,7.06,4
04/07/2012 04:29:53,27.0335,40.2075,6.97,3.3
24/06/2012 10:52:17,27.8888,40.8297,26.16,3.6
23/06/2012 21:52:44,27.8585,40.027,23.85,3
13/06/2012 03:58:01,27.9332,40.8343,20.09,3.1
12/06/2012 11:44:39,26.7475,40.6125,7,3.2
12/06/2012 00:30:47,27.959,40.8798,7.02,3.1
10/06/2012 19:35:27,27.8932,40.8233,6.99,3.1
07/06/2012 21:17:37,27.4897,40.7048,6.99,3.1
07/06/2012 21:00:27,27.8672,40.8583,6.97,3.1
07/06/2012 20:54:25,27.9043,40.8628,26.96,5.1
02/06/2012 16:50:59,31.1047,40.559,5,3.2
01/06/2012 22:31:39,27.0553,40.2372,24.47,3.1
01/06/2012 07:29:26,28.3155,41.0928,6.91,3
24/05/2012 04:53:30,27.754,40.8197,10.47,3
20/05/2012 01:41:50,30.1533,40.7338,22.07,3
08/05/2012 02:14:44,27.344,40.0953,7.16,3
04/05/2012 05:38:13,27.018,40.3278,23.85,4.2
02/05/2012 14:15:06,30.0098,40.1515,1.6,3
14/04/2012 17:45:43,27.1727,40.3533,25.01,3.3
07/04/2012 11:29:19,29.0843,40.012,7.43,3
06/04/2012 16:35:00,29.0465,40.049,22.46,3.3
29/03/2012 22:11:04,27.4208,40.7202,7.23,3.3
29/03/2012 19:45:53,29.0593,40.6288,7.03,3.3
28/03/2012 20:22:29,28.6753,40.4082,6.96,3
28/03/2012 04:58:37,27.2222,40.606,5.07,3
22/03/2012 20:25:49,29.1005,40.627,19.06,3.4
21/03/2012 22:37:03,29.0645,40.648,17.29,3.2
16/03/2012 13:18:34,27.979,40.8093,7,3.6
15/03/2012 10:49:28,27.3668,40.7342,4.31,3.3
14/03/2012 09:24:54,28.7748,40.8203,21.48,3.8
13/03/2012 19:32:20,27.8257,40.8248,8.22,3
07/03/2012 14:37:29,29.9608,40.1323,16.88,3.6
24/02/2012 06:56:04,30.4923,40.6518,20.37,3.2
07/02/2012 01:03:38,27.1727,40.5372,6.97,3.2
05/02/2012 15:49:53,27.4455,40.6082,7.05,3
05/02/2012 07:23:32,27.0483,40.2153,15.11,3
02/02/2012 06:13:23,27.7422,40.349,28.13,3.4
30/01/2012 11:02:07,29.002,40.2182,8.55,3.1
17/01/2012 21:03:04,27.0315,40.2173,6.99,3.2
17/01/2012 10:42:11,27.043,40.2147,24.55,3.2
12/01/2012 18:52:31,27.032,40.2132,18.73,3.8
03/01/2012 08:04:13,27.3633,40.7492,22.01,3
02/01/2012 06:55:54,27.9555,40.8157,7.04,3.1
31/12/2011 19:12:24,27.3745,40.5637,7.09,3
30/12/2011 20:50:39,27.3705,40.7468,24.84,3
28/12/2011 00:20:59,26.951,40.395,6.98,3
22/12/2011 17:35:17,27.759,40.002,24.04,3.9
14/12/2011 08:21:06,26.2308,40.4547,6.9,3.1
12/11/2011 12:18:38,28.8708,40.4112,13.39,3.6
07/11/2011 19:05:23,29.005,40.4028,10.28,3
06/11/2011 19:28:28,29.1178,40.7082,12.19,3
04/11/2011 07:34:24,27.761,40.8053,7.04,3.1
29/10/2011 07:20:47,27.8017,40.3438,22.19,3.3
28/10/2011 22:24:41,27.7243,40.8465,7.04,3.3
27/10/2011 02:32:37,31.07,40.7823,7,3.2
21/10/2011 05:12:27,27.8858,40.8242,7,3.3
18/10/2011 09:22:31,28.1257,40.7395,19.18,3.3
18/10/2011 08:08:10,26.079,40.3607,6.77,3.1
17/10/2011 23:53:42,28.1133,40.7887,31.64,3
17/10/2011 05:38:44,28.1543,40.7533,21.47,3.4
16/10/2011 03:42:24,28.1425,40.688,13.4,3.9
14/10/2011 16:02:55,27.6458,40.077,12.62,3.1
01/10/2011 03:11:55,28.0053,40.0037,19.2,3.3
23/09/2011 01:04:59,31.0212,40.7992,7.02,3
17/09/2011 22:01:14,27.4825,40.2802,15.11,3.7
02/09/2011 20:34:45,29.0408,40.6062,7,3.1
01/09/2011 13:47:43,28.1355,40.7455,7,3
21/08/2011 01:25:04,27.4113,40.7802,22.47,3.2
19/08/2011 19:35:31,26.0558,40.399,26.05,3.5
17/08/2011 00:29:57,28.8962,40.4282,7.02,3.2
16/08/2011 17:30:06,28.9103,40.434,17.01,4.3
11/08/2011 13:37:10,28.8953,40.4352,16.97,3.8
09/08/2011 20:06:38,28.1458,40.5175,5.95,3.4
08/08/2011 06:46:15,28.0665,40.8343,7.11,3.1
04/08/2011 16:52:18,28.0548,40.8203,23.07,3.4
04/08/2011 08:35:19,27.7478,40.8148,20.82,3.8
03/08/2011 18:20:54,27.7515,40.847,25.23,3.4
02/08/2011 04:42:30,27.9285,40.2302,27.01,3.6
01/08/2011 08:20:05,27.4692,40.6887,13.81,3
28/07/2011 09:33:45,27.7275,40.8428,32.94,3.5
27/07/2011 11:39:56,27.8188,40.7652,6.11,3.1
27/07/2011 07:34:16,27.7595,40.8633,3.28,3
26/07/2011 06:24:32,27.7427,40.8273,7,3
26/07/2011 06:06:00,27.7513,40.8045,26.69,3.1
26/07/2011 01:31:48,27.7682,40.8135,10.42,3
26/07/2011 00:37:22,27.7547,40.8133,16.23,3.1
25/07/2011 20:43:52,27.7552,40.8198,7.13,3.6
25/07/2011 19:21:37,27.7343,40.8025,16.54,3
25/07/2011 18:59:56,27.754,40.8243,6.99,3
25/07/2011 18:20:49,27.8907,40.7388,7,3
25/07/2011 18:03:17,27.7592,40.8097,7.01,3
25/07/2011 17:57:20,27.7498,40.8195,6.97,5.1
19/07/2011 09:01:36,26.1468,40.2933,7,3.3
17/07/2011 05:40:47,29.9183,40.1647,14.37,3.3
15/07/2011 09:07:25,29.991,40.1525,7,3.4
15/07/2011 09:04:55,29.955,40.1575,18.28,3
13/07/2011 17:38:56,28.7227,40.4362,8.93,3.1
12/07/2011 18:36:47,30.3422,40.7295,4.05,3.1
12/07/2011 05:12:33,29.9578,40.1443,12.23,3.1
12/07/2011 01:53:53,28.9025,40.5852,6.2,3
11/07/2011 16:29:55,29.9772,40.1443,6.83,3.2
11/07/2011 16:09:12,29.9733,40.1382,26.14,4.7
05/07/2011 10:10:18,27.8502,40.3225,6.97,3
05/07/2011 02:07:24,26.0202,40.4788,5.76,3.1
02/07/2011 19:25:27,28.3073,40.1658,15.64,3.2
21/06/2011 19:40:26,27.7035,40.5873,10.25,3.5
21/06/2011 01:04:22,26.2862,40.3875,6.98,3.1
18/06/2011 07:50:34,26.1905,40.6522,20.43,3.5
05/06/2011 09:56:44,28.1135,40.031,16.33,3.4
01/06/2011 16:10:33,26.3472,40.2683,8.53,3
30/05/2011 08:42:30,27.5138,40.314,22.86,3.3
30/05/2011 00:53:56,27.9382,40.2063,6.71,3.3
30/05/2011 00:53:55,27.9452,40.253,17.64,3.2
23/05/2011 04:04:26,26.2308,40.3288,6.63,3
22/05/2011 22:39:39,28.1505,40.833,18.2,3
20/05/2011 22:34:43,26.0775,40.8515,22.14,3.5
19/05/2011 04:38:49,28.1518,40.8145,22.09,3.2
17/05/2011 12:20:56,29.141,40.227,7.02,3
14/05/2011 10:04:50,31.5072,40.797,6.98,3
14/05/2011 06:12:56,31.5257,40.7835,19.94,3
14/05/2011 01:36:16,31.5423,40.8075,2.1,3
13/05/2011 22:28:29,31.5078,40.8225,5,3.7
13/05/2011 22:13:38,31.5133,40.8253,8.45,3
13/05/2011 10:40:14,28.0017,40.8672,6.99,3
09/05/2011 03:01:22,29.3055,40.8552,15.47,3.6
08/05/2011 03:05:49,27.6687,40.8327,28.29,3
07/05/2011 17:28:02,28.0292,40.7993,41.41,3.1
06/05/2011 14:05:35,27.37,40.7512,14.56,3
05/05/2011 00:17:30,26.0442,40.4547,6.94,3.2
01/05/2011 08:36:30,28.1268,40.8162,4.78,3.7
19/04/2011 07:55:22,27.3892,40.7125,5,3.3
18/04/2011 08:36:03,26.2058,40.3487,6.98,3
18/04/2011 08:33:13,26.1357,40.3703,6.7,3
16/04/2011 00:07:32,26.231,40.3742,23.5,3
10/04/2011 18:51:18,28.147,40.2982,1.87,3.1
10/04/2011 04:30:18,26.1708,40.3568,7.03,3
03/04/2011 19:14:45,26.2822,40.383,29.64,3
01/04/2011 02:53:11,27.1413,40.2485,13.48,3.1
30/03/2011 21:35:45,27.8568,40.0097,15.77,3.2
30/03/2011 18:07:48,28.0343,40.4068,11.71,3.1
30/03/2011 17:09:19,27.8423,40.0338,7.01,3.2
30/03/2011 17:07:20,27.8512,40.03,24.19,4.7
29/03/2011 13:48:33,27.8913,40.4025,6.99,3
23/03/2011 23:12:07,27.4943,40.6893,22.49,3
20/03/2011 20:56:00,29.1285,40.418,9.42,3
14/03/2011 19:42:37,29.0453,40.4265,17.99,3.6
12/03/2011 14:34:30,29.1597,40.7483,15.34,3.4
09/03/2011 07:06:13,28.065,40.4068,26.72,3.3
09/03/2011 07:04:04,28.0383,40.3957,19.68,4.1
05/03/2011 23:37:25,29.0213,40.6163,4.8,3
25/02/2011 09:20:09,27.1105,40.3235,8.7,3.6
24/02/2011 19:22:12,27.39,40.4013,18.21,3.5
23/02/2011 05:06:26,29.0298,40.2125,11.85,3.1
18/02/2011 11:18:45,27.8708,40.8445,12.54,3
18/02/2011 00:52:16,27.5285,40.7993,16.55,3
03/02/2011 14:05:49,29.0798,40.43,15.9,3.1
30/01/2011 08:56:10,27.2185,40.5603,7.54,3.3
29/01/2011 07:32:42,26.159,40.3687,17.95,3.4
23/01/2011 22:01:11,30.1662,40.4542,12.04,3
20/01/2011 02:09:36,29.7567,40.734,24.01,4.4
15/01/2011 16:00:21,31.3598,40.846,4.37,3.1
11/01/2011 02:32:30,26.1005,40.3759,3.19,3
10/01/2011 17:30:27,29.1433,40.6453,15.53,3.2
07/01/2011 22:20:07,26.0099,40.3346,4.13,3.3
31/12/2010 20:57:37,27.3898,40.5538,7.01,3.9
31/12/2010 15:47:08,27.7393,41.1923,6.21,3
29/12/2010 10:48:19,27.0527,40.2178,6.99,3
24/12/2010 15:29:19,26.0198,40.2313,21.5,3.1
17/12/2010 12:21:21,26.154,40.8733,8.23,3.2
03/12/2010 07:38:15,26.3668,40.3637,5.58,3
01/12/2010 10:18:57,26.3248,40.4047,25.84,3
27/11/2010 19:19:34,27.1208,40.3652,7.01,3
21/11/2010 02:16:34,26.3927,40.4542,27.25,3
19/11/2010 11:33:54,29.2493,40.9765,24.58,3.1
13/11/2010 20:26:08,27.4097,40.032,2.52,3.2
12/11/2010 04:00:30,29.0247,40.7181,3.44,3.1
07/11/2010 00:24:49,31.0288,40.9108,6.97,3.2
06/11/2010 01:13:59,26.9913,40.0352,7.1,3.1
04/11/2010 23:57:17,29.1523,40.749,19.1,3.3
04/11/2010 03:52:00,26.0417,40.4117,6.63,3.2
03/11/2010 17:18:37,28.096,40.4955,25.15,3
03/11/2010 02:51:27,26.3147,40.3997,28.9,5.1
31/10/2010 03:44:37,30.0082,40.3637,5,3
29/10/2010 09:10:35,26.1072,40.381,30.6,3
26/10/2010 22:09:40,27.6663,40.7987,26.36,3.2
25/10/2010 23:20:03,30.5458,40.6993,6.82,3.2
16/10/2010 21:02:11,31.3208,40.8305,7.43,3.2
13/10/2010 11:31:30,30.5752,40.76,4.41,3
07/10/2010 05:03:28,28.1548,40.844,16.34,3
04/10/2010 18:16:41,27.8297,40.7753,8.32,3.2
03/10/2010 17:49:04,28.1925,40.817,7,4.5
29/09/2010 20:00:28,30.1208,40.7132,7.01,3.1
29/09/2010 10:16:36,28.3195,40.8215,7.01,3
18/09/2010 17:17:15,28.0072,40.8087,6.96,3.2
17/09/2010 05:24:17,27.7615,40.8057,14.02,3
16/09/2010 06:03:33,28.044,40.79,7,3
05/09/2010 00:44:18,28.9672,40.4453,10.41,3
02/09/2010 08:15:58,28.192,40.1115,22.27,3.1
30/08/2010 06:35:03,28.945,40.5193,7.19,3
28/08/2010 05:30:31,27.0737,40.2135,7,3.1
26/08/2010 20:51:24,29.0162,40.588,5.57,3
24/08/2010 10:19:43,28.9582,40.2517,12.73,3
23/08/2010 04:22:36,26.0028,40.3463,28.41,3.4
07/08/2010 14:57:08,29.111,40.6508,18.01,3
04/08/2010 10:55:42,27.5298,40.447,19.02,3
04/08/2010 02:00:40,27.1863,40.3692,13.69,3.2
24/07/2010 13:22:07,29.1527,40.3008,5,3.1
21/07/2010 16:51:09,30.45,40.7147,7,3.1
17/07/2010 19:39:51,29.1823,40.6915,6.23,3.1
07/07/2010 10:24:48,30.8942,40.8163,5.07,3
02/07/2010 01:37:33,28.9993,40.7582,5.22,3.1
26/06/2010 14:44:45,29.3468,40.0982,5.59,3
14/06/2010 16:22:57,27.2762,40.106,6.96,3
13/06/2010 21:29:09,27.5492,40.5322,18.5,3
11/06/2010 10:56:44,28.9493,40.4317,18.05,4.3
09/06/2010 16:57:36,27.386,40.7045,12.9,3.2
08/06/2010 04:45:02,28.6988,40.838,7.11,3.1
29/05/2010 05:13:09,26.7298,40.9472,7.03,3.5
29/05/2010 05:10:07,26.7282,40.9422,26.12,4.4
29/05/2010 02:05:57,27.417,40.5863,24.52,3.2
25/05/2010 16:36:25,29.2283,40.6255,5,3.1
25/05/2010 01:27:08,27.8313,40.775,7,3
20/05/2010 01:53:57,27.2162,40.5462,16.67,3.1
18/05/2010 02:06:57,27.1755,40.0285,10.72,3
15/05/2010 14:08:23,30.139,41.1778,22.59,4.5
11/05/2010 22:07:00,29.2145,40.7172,20.03,3.1
09/05/2010 23:33:38,28.1192,40.81,7.18,3
09/05/2010 03:34:43,29.2812,40.6787,15.56,3.1
07/05/2010 00:24:58,29.2127,40.702,15.91,3.1
05/05/2010 20:50:27,27.9095,40.404,4.89,3
04/05/2010 23:53:28,29.0993,40.467,6.99,3
01/05/2010 20:51:14,29.232,40.4476,1.9,3
01/05/2010 00:30:44,26.2152,40.3273,23.61,3
01/05/2010 00:00:56,26.1682,40.3437,24.06,3
24/04/2010 15:29:14,30.6512,40.759,5.47,3.1
20/04/2010 15:30:26,27.3418,40.7507,8.86,3.4
09/04/2010 11:27:10,28.9472,40.4338,17.48,3.2
17/03/2010 21:46:22,27.7808,40.378,6.99,3
13/03/2010 01:19:21,27.1785,40.3725,19.73,3.5
12/03/2010 11:35:05,27.2258,40.5338,6.96,3
08/03/2010 16:07:12,29.106,40.4177,24.82,3.5
05/03/2010 17:31:54,28.0528,40.8115,16.56,3.1
05/03/2010 17:11:07,29.2312,40.5678,7.01,3
03/03/2010 13:13:39,27.3955,40.6637,7.14,3.2
26/02/2010 23:06:02,29.1988,40.7593,7.07,3
23/02/2010 13:51:47,28.6765,40.0683,10.35,3.3
22/02/2010 17:57:17,27.9778,40.2377,13.5,3.1
14/02/2010 18:44:57,27.8257,40.8395,26.61,3.2
14/02/2010 10:02:06,26.9795,40.4078,6.91,3.1
13/02/2010 03:36:54,27.8488,40.8118,7.72,3.1
10/02/2010 21:47:53,27.2452,40.516,8.41,3
08/02/2010 02:46:06,29.8503,40.4447,3.4,3.1
04/02/2010 21:46:49,28.778,40.5803,7.3,3
04/02/2010 16:05:59,28.8702,40.4087,6.99,3.2
03/02/2010 21:57:55,28.8735,40.4042,11.57,3.4
30/01/2010 03:25:02,29.3138,40.8548,12.64,3
27/01/2010 04:27:14,30.2867,40.779,7.08,3
25/01/2010 03:44:42,27.3035,40.3752,7.33,3
19/01/2010 17:36:52,27.5722,40.823,10.81,3.2
16/01/2010 12:58:00,29.5273,40.5162,5,3
13/01/2010 03:54:51,28.766,40.6423,17.14,3.6
12/01/2010 22:46:11,29.0242,40.605,13.07,3.3
12/01/2010 21:37:29,26.0165,40.4777,5.2,3
12/01/2010 05:31:39,28.1483,40.4658,19.85,3.2
02/01/2010 04:14:34,29.3053,40.8612,16.87,3.2
01/01/2010 21:01:21,28.2907,40.1113,7.05,3
30/12/2009 00:02:58,27.0375,40.1362,6.91,3
29/12/2009 20:42:35,27.7135,40.4172,23.13,3
14/12/2009 18:20:54,27.5205,40.6995,7.01,3.1
09/12/2009 03:21:42,27.9485,40.803,7.02,3
05/12/2009 04:24:48,27.6447,40.8025,16.39,3.1
02/12/2009 13:12:15,29.0265,40.6012,10.28,3
29/11/2009 09:21:25,28.1362,40.8035,7.02,3
27/11/2009 03:29:46,26.136,40.38,22.37,3.3
26/11/2009 11:57:07,29.777,40.8368,26.1,3.1
24/11/2009 08:53:49,26.204,40.3143,11.36,3.4
21/11/2009 16:03:19,27.159,40.2095,18.84,3.3
20/11/2009 08:41:37,28.9258,40.1187,15.44,3
16/11/2009 18:47:22,28.9868,40.6058,17.1,3.7
14/11/2009 14:10:44,28.7213,41.1023,7.1,3
07/11/2009 05:10:03,27.5302,40.7795,19.05,3.2
31/10/2009 04:32:07,30.2688,40.4685,4.24,3
27/10/2009 13:33:50,30.0033,40.231,7.01,3
27/10/2009 08:26:46,27.9582,40.8203,7.03,3
27/10/2009 08:07:38,27.9557,40.838,6.94,3.1
22/10/2009 05:24:35,27.7587,40.8128,17.03,3.2
21/10/2009 22:16:19,28.7743,40.831,6.75,3.2
19/10/2009 02:46:35,26.269,40.1452,7.01,3
17/10/2009 06:31:48,28.029,40.6043,19.22,3.6
10/10/2009 19:18:02,28.3362,40.354,7,3
10/10/2009 05:33:26,27.5007,40.425,22.09,3.2
09/10/2009 11:33:35,29.0677,40.4162,7.01,3.2
05/10/2009 12:41:18,26.0187,40.9685,7.03,3.4
05/10/2009 10:50:59,28.998,40.594,18.41,3
05/10/2009 03:29:35,26.2558,40.4455,10.54,3.4
05/10/2009 01:14:50,30.9328,40.8307,30.5,3.1
29/09/2009 20:57:04,27.9798,40.7985,7.06,3.3
29/09/2009 20:54:46,27.9957,40.781,10.08,3.1
27/09/2009 01:19:54,28.9152,40.5762,15.31,3.3
25/09/2009 23:37:37,27.0375,40.196,6.99,3.3
25/09/2009 17:35:04,30.2792,40.648,7.13,3.1
10/09/2009 14:03:29,29.6545,40.7312,19.74,3.4
06/09/2009 00:34:54,27.0737,40.3222,12.28,3
04/09/2009 05:43:38,27.0512,40.315,18.37,3
29/08/2009 21:32:39,27.1223,40.2395,6.99,3
27/08/2009 16:37:21,29.2392,40.6597,6.97,3
27/08/2009 05:41:15,27.1015,40.2395,6.99,3.6
25/08/2009 05:34:56,27.5187,40.7077,22.31,3.1
18/08/2009 23:34:23,26.1555,40.4837,12.2,3
18/08/2009 19:06:25,27.6537,40.0805,7.04,3.3
18/08/2009 16:25:12,28.5608,40.8273,7.11,3
15/08/2009 02:11:58,28.978,40.1995,13.92,3
14/08/2009 18:43:07,30.826,40.8232,7.63,3.6
08/08/2009 13:52:38,27.4128,40.316,24.96,4.5
06/08/2009 21:50:54,28.7317,40.8732,6.98,3.1
05/08/2009 19:16:34,26.0278,40.4203,35.99,3.4
05/08/2009 17:04:58,26.0085,40.3932,25.9,3
02/08/2009 02:22:39,28.2715,40.317,16.65,3.1
02/08/2009 01:21:07,28.2738,40.341,19.36,3.4
01/08/2009 16:52:56,28.3017,40.3522,7,3.1
01/08/2009 16:48:20,28.2548,40.375,7,3
01/08/2009 16:42:39,28.2445,40.333,30.86,3.7
30/07/2009 23:41:04,28.723,40.4298,7.08,3
18/07/2009 11:18:22,28.4973,40.846,7,3
18/07/2009 09:59:52,29.824,40.7237,19.82,3.4
17/07/2009 21:13:57,31.2708,40.8453,7.5,3.3
14/07/2009 19:16:18,28.4963,40.8587,6.99,3.2
12/07/2009 22:00:48,26.0982,40.3335,5,3.1
12/07/2009 06:59:12,29.1443,40.6625,7.02,3.3
11/07/2009 20:24:01,28.7143,40.9482,7.12,3.2
11/07/2009 14:48:32,28.0192,40.0083,8.03,3.1
06/07/2009 04:16:01,28.6087,40.7178,7.03,3
04/07/2009 12:36:18,27.7097,40.8107,7.01,3.4
02/07/2009 12:19:39,27.6565,40.7585,7.01,3.3
02/07/2009 12:10:14,27.7047,40.8093,7.02,3.5
02/07/2009 11:57:35,27.6947,40.8035,6.97,3.2
01/07/2009 03:42:26,27.3185,40.1363,7.01,3.2
29/06/2009 13:30:31,27.0247,40.1037,7,3.3
25/06/2009 06:13:16,27.3618,40.7423,13.37,3
24/06/2009 16:22:54,31.556,40.9503,36.03,3.2
22/06/2009 09:29:10,29.1558,40.4548,21.35,3.8
20/06/2009 16:00:50,28.851,40.1477,18.32,3.1
17/06/2009 18:05:28,31.5778,40.1998,2.39,3
09/06/2009 01:56:08,31.5502,40.1822,6.85,3.3
02/06/2009 21:10:44,28.9802,40.572,7.04,3.4
31/05/2009 15:25:03,29.1653,40.4707,11.84,3.3
29/05/2009 13:00:41,27.7715,40.798,6.99,3.1
29/05/2009 06:31:04,29.1492,40.4628,9.61,3.1
28/05/2009 18:39:03,31.5743,40.1665,7.17,3
25/05/2009 22:50:41,29.1698,40.4648,22.35,3.4
24/05/2009 23:57:25,26.1638,40.1725,7.04,3.4
23/05/2009 21:57:38,29.1668,40.4715,18.63,3.9
21/05/2009 03:33:59,27.7233,40.7818,8.26,3.1
17/05/2009 17:08:18,28.1837,40.5447,6.95,3.1
14/05/2009 22:10:29,26.2962,40.8668,17.99,3
13/05/2009 05:00:43,29.1282,40.7358,7.95,3
12/05/2009 19:07:35,29.2763,40.5782,6.33,3
11/05/2009 02:58:21,27.4745,40.0303,6.86,3.1
10/05/2009 17:01:26,29.0038,40.6062,10.13,3
10/05/2009 00:09:43,30.944,40.8883,9.85,3.1
